Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
05-11-2021;6;610;251;413;41;1;177;1758;1143;4497;705;4394;76,45;73,33
05-11-2021;7;548;264;602;42;3;177;1626;1019;5149;908;4281;124,55;100,21
05-11-2021;8;514;280;590;42;69;178;1515;1360;5104;912;4548;105,47;105,47
05-11-2021;9;487;195;509;36;239;174;1634;1472;5111;740;4746;103,53;103,53
05-11-2021;10;412;181;528;40;395;172;1630;1411;5169;749;4769;100,16;100,16
05-11-2021;11;469;183;571;42;455;172;1626;1310;5202;796;4828;95,91;95,91
05-11-2021;12;578;162;532;41;410;172;1661;1746;5034;735;5302;90,17;87,55
05-11-2021;13;594;154;379;41;312;172;1847;2033;4847;574;5532;85,21;85,21
05-11-2021;14;615;157;365;41;184;167;1830;1710;4825;563;5069;83,04;83,04
05-11-2021;15;676;159;412;41;73;169;1880;1662;4781;612;5072;85,57;85,57
05-11-2021;16;612;164;381;42;9;169;1915;1985;4952;587;5277;87,91;87,91
05-11-2021;17;728;160;373;41;1;171;1987;2123;5222;574;5584;92,57;92,57
05-11-2021;18;707;162;495;41;1;170;1993;2009;4978;698;5578;90,02;90,02
05-11-2021;19;626;161;386;43;1;170;1984;1753;4742;590;5124;83,03;83,03
05-11-2021;20;579;157;362;41;1;169;1996;1561;4555;560;4866;79,72;14,88
05-11-2021;21;534;160;360;33;1;168;1984;1523;4340;553;4763;77,77;13,39
05-11-2021;22;561;155;360;31;1;166;1968;1419;4090;546;4661;76,57;12,23
05-11-2021;23;514;152;368;30;1;163;1662;1361;3868;550;4251;76,15;7,33
05-11-2021;24;447;139;306;25;1;137;1450;1217;3678;470;3722;76,30;3,41
06-11-2021;1;392;155;235;25;1;154;1517;1276;3585;415;3755;75,47;2,71
06-11-2021;2;380;199;223;23;1;135;1367;1335;3479;445;3663;67,88;1,82
06-11-2021;3;366;189;223;23;1;134;1380;1296;3427;435;3612;68,05;1,86
06-11-2021;4;369;172;232;24;1;153;1467;1326;3412;428;3744;67,82;2,06
06-11-2021;5;388;175;240;26;1;155;1419;1490;3460;441;3894;73,32;3,21
06-11-2021;6;368;175;242;26;1;146;1531;1305;3647;443;3794;75,86;2,78
06-11-2021;7;454;182;287;28;3;156;1565;1327;3951;497;4002;76,49;3,41
06-11-2021;8;511;175;377;28;41;158;1629;1158;4195;580;4077;78,30;4,85
06-11-2021;9;490;179;370;28;75;159;1612;1090;4421;577;4003;81,03;9,82
06-11-2021;10;262;179;376;29;91;160;1665;1490;4457;584;4252;81,33;11,17
06-11-2021;11;273;197;436;34;99;165;1629;1081;4437;667;3914;80,01;11,54
06-11-2021;12;278;215;446;39;99;174;1734;1582;4447;700;4567;75,32;11,77
06-11-2021;13;326;211;436;38;78;174;1869;1347;4344;685;4479;76,04;11,85
06-11-2021;14;336;209;423;44;54;173;1870;1401;4329;676;4510;76,45;12,64
06-11-2021;15;388;210;417;46;16;173;1790;1435;4343;673;4475;77,99;13,52
06-11-2021;16;457;199;435;42;1;170;1748;1487;4516;676;4539;79,45;75,09
06-11-2021;17;450;194;410;42;1;172;1993;1666;4843;646;4928;80,50;65,00
06-11-2021;18;418;191;427;39;1;172;2011;1935;4689;657;5194;79,32;34,36
06-11-2021;19;474;197;456;33;1;172;1945;1805;4521;686;5083;76,65;13,36
06-11-2021;20;469;188;418;32;1;171;1983;1833;4240;638;5095;62,27;12,76
06-11-2021;21;495;156;412;31;1;165;1992;1805;4049;599;5057;53,37;12,69
06-11-2021;22;423;153;424;31;1;153;1862;1918;3934;608;4965;39,35;11,89
06-11-2021;23;387;148;358;31;1;135;1687;1803;3808;537;4550;16,94;10,22
06-11-2021;24;291;127;238;27;1;117;1787;1710;3637;392;4298;6,73;6,73
07-11-2021;1;288;121;209;25;1;116;1907;1421;3513;355;4088;4,68;4,68
07-11-2021;2;283;125;214;26;1;131;1961;1418;3327;365;4159;3,44;3,44
07-11-2021;3;295;122;211;26;1;133;2006;1612;3322;359;4406;1,64;1,64
07-11-2021;4;290;124;212;26;1;122;2007;1581;3389;362;4363;1,47;1,47
07-11-2021;5;269;120;205;25;1;119;1794;1468;3469;350;4001;2,77;2,77
07-11-2021;6;255;125;204;25;1;123;1970;1315;3640;354;4018;3,28;3,28
07-11-2021;7;268;185;222;30;2;138;1954;1747;3911;437;4546;9,28;9,28
07-11-2021;8;327;235;260;35;48;163;2076;1301;4116;530;4445;10,86;10,86
07-11-2021;9;285;210;271;37;184;166;1970;1205;4245;518;4328;14,43;14,08
07-11-2021;10;302;181;242;32;315;164;1989;1497;4279;455;4722;12,64;12,64
07-11-2021;11;310;196;233;30;375;167;2057;1323;4312;459;4691;13,84;13,84
07-11-2021;12;292;182;237;31;272;175;1952;1293;4348;450;4434;14,14;14,14
07-11-2021;13;293;190;258;37;207;177;1938;1048;4396;485;4148;15,70;15,32
07-11-2021;14;334;182;273;41;124;155;1966;836;4399;496;3911;29,95;15,92
07-11-2021;15;425;191;335;41;37;166;1969;807;4359;567;3971;60,00;22,42
07-11-2021;16;310;181;459;41;3;162;1946;928;4560;681;4030;77,72;73,11
07-11-2021;17;371;194;474;44;1;145;1849;669;5081;712;3747;93,52;83,85
07-11-2021;18;417;193;437;44;1;166;1974;808;4790;674;4040;81,05;78,91
07-11-2021;19;494;187;424;43;1;167;1971;661;4508;654;3948;82,48;73,13
07-11-2021;20;535;192;426;43;1;166;1739;481;4355;661;3583;80,57;73,06
07-11-2021;21;667;204;431;45;1;164;1567;536;4048;680;3615;76,65;73,08
07-11-2021;22;664;183;443;40;1;152;1427;477;3719;666;3387;76,33;73,14
07-11-2021;23;678;180;382;35;1;159;1445;402;3551;597;3282;76,61;73,15
07-11-2021;24;481;167;329;34;1;149;1250;289;3552;530;2700;55,39;55,39
08-11-2021;1;413;168;332;34;1;149;1186;205;3443;534;2488;57,94;57,94
08-11-2021;2;721;180;318;34;1;149;1057;206;3337;532;2666;62,95;62,95
08-11-2021;3;669;167;363;34;1;150;1103;190;3282;564;2677;60,00;60,00
08-11-2021;4;526;179;361;34;1;150;979;128;3392;574;2358;60,92;60,92
08-11-2021;5;588;281;430;34;1;156;780;117;3545;745;2387;74,97;74,97
08-11-2021;6;703;352;689;40;1;161;635;105;4208;1081;2686;173,90;173,90
08-11-2021;7;903;467;862;50;1;164;507;113;4780;1379;3067;221,15;221,15
08-11-2021;8;969;545;969;54;22;173;464;115;4965;1568;3311;214,08;214,08
08-11-2021;9;957;538;1011;56;80;181;457;101;5016;1605;3381;199,95;199,95
08-11-2021;10;959;543;933;56;173;180;486;136;5067;1532;3466;190,17;190,17
08-11-2021;11;925;531;994;56;235;176;201;162;5081;1581;3280;188,59;188,59
08-11-2021;12;890;532;915;55;210;177;137;149;5017;1502;3065;195,87;195,87
08-11-2021;13;945;529;1047;56;139;180;230;194;4986;1632;3320;214,58;214,58
08-11-2021;14;967;537;978;56;102;183;472;265;4915;1571;3560;212,96;212,96
08-11-2021;15;920;542;1107;56;35;181;492;275;4827;1705;3608;220,09;220,09
08-11-2021;16;961;566;1141;56;3;181;370;286;5021;1763;3564;229,60;229,60
08-11-2021;17;1116;610;1256;57;1;183;385;299;5401;1923;3907;290,36;290,36
08-11-2021;18;1117;626;1217;58;1;183;487;355;5164;1901;4044;299,90;299,90
08-11-2021;19;1097;588;1168;59;1;183;584;413;4826;1815;4093;270,00;270,00
08-11-2021;20;946;556;1066;57;1;181;642;496;4522;1679;3945;222,20;222,20
08-11-2021;21;914;438;1138;54;1;181;637;485;4246;1630;3848;205,00;205,00
08-11-2021;22;923;366;1119;52;1;180;652;528;3934;1537;3821;165,04;165,04
08-11-2021;23;878;357;1100;52;1;181;512;705;3657;1509;3786;119,77;119,77
08-11-2021;24;844;202;829;44;1;176;572;892;3479;1075;3560;97,94;97,94
09-11-2021;1;864;163;715;41;1;174;760;915;3368;919;3633;87,31;87,31
09-11-2021;2;892;165;670;41;1;175;892;926;3304;876;3762;85,22;85,22
09-11-2021;3;875;168;489;42;1;174;1103;982;3292;699;3834;82,80;82,80
09-11-2021;4;701;173;464;41;1;174;1343;1094;3365;678;3991;81,14;81,14
09-11-2021;5;665;176;527;42;1;169;1526;1291;3694;745;4397;82,14;82,14
09-11-2021;6;687;183;630;45;1;162;1424;1157;4494;858;4289;91,14;134,93
09-11-2021;7;781;217;645;50;1;166;1490;1858;4850;912;5208;98,71;183,09
09-11-2021;8;719;231;755;51;17;173;1647;2214;5039;1037;5807;99,93;183,06
09-11-2021;9;699;250;710;51;47;168;1718;2138;5239;1011;5781;95,42;118,68
09-11-2021;10;647;249;722;54;82;169;1810;2478;5282;1025;6211;87,02;87,02
09-11-2021;11;695;267;649;49;101;167;1906;2816;5209;965;6650;82,24;82,24
09-11-2021;12;665;271;504;50;96;166;2005;2866;5150;825;6623;80,32;80,32
09-11-2021;13;854;271;513;49;84;174;2045;2897;5071;833;6887;79,38;79,38
09-11-2021;14;773;275;605;49;46;175;2043;2769;4978;929;6735;79,16;79,16
09-11-2021;15;693;270;741;48;14;175;1999;2653;4881;1059;6593;79,36;79,36
09-11-2021;16;812;274;704;48;1;175;2022;2552;5073;1026;6588;81,78;81,78
09-11-2021;17;788;292;540;48;1;175;2057;2570;5416;880;6471;82,97;82,97
09-11-2021;18;744;290;458;46;1;175;2073;2683;5195;794;6470;81,71;81,71
09-11-2021;19;567;262;486;46;1;165;2105;2489;5082;794;6121;79,34;25,51
09-11-2021;20;573;239;398;39;1;156;2093;2565;4795;676;6064;76,54;13,68
09-11-2021;21;600;161;426;35;1;155;2111;2410;4518;622;5899;75,00;14,01
09-11-2021;22;619;139;352;27;1;152;2044;2341;4220;518;5675;69,94;11,75
09-11-2021;23;517;138;305;26;1;152;1933;2231;3872;469;5303;64,90;6,48
09-11-2021;24;465;142;280;27;1;159;1879;2036;3649;449;4989;62,90;3,92
10-11-2021;1;484;144;289;28;1;161;1844;1837;3579;461;4788;66,55;3,90
10-11-2021;2;433;144;288;28;1;164;1767;1947;3486;460;4772;71,11;3,81
10-11-2021;3;429;145;287;28;1;164;1744;1619;3480;460;4417;59,14;3,99
10-11-2021;4;420;145;300;28;1;163;1651;1193;3624;473;3901;44,65;4,92
10-11-2021;5;414;161;364;34;1;165;1633;1157;3877;559;3929;52,45;9,69
10-11-2021;6;468;175;430;38;1;167;1556;1281;4454;643;4116;79,50;79,50
10-11-2021;7;634;226;511;43;1;168;1507;1335;4937;780;4425;126,88;126,88
10-11-2021;8;745;293;605;51;21;163;1432;1031;5058;949;4341;143,61;143,61
10-11-2021;9;874;289;667;51;63;163;1161;960;5044;1007;4228;123,75;123,75
10-11-2021;10;643;365;495;50;115;177;918;1080;5096;910;3843;120,68;120,68
10-11-2021;11;698;405;615;51;141;170;879;948;5034;1071;3907;150,20;150,20
10-11-2021;12;884;486;620;52;148;177;841;911;4966;1158;4119;154,21;154,21
10-11-2021;13;914;547;811;53;138;181;774;778;4955;1411;4196;168,83;168,83
10-11-2021;14;949;578;877;54;80;182;708;665;4896;1509;4093;211,93;211,93
10-11-2021;15;1056;682;995;64;30;192;697;445;4719;1741;4161;236,62;236,62
10-11-2021;16;1116;720;983;70;2;201;650;319;4927;1773;4061;250,06;250,06
10-11-2021;17;1122;742;950;102;1;201;585;314;5287;1794;4017;295,00;295,00
10-11-2021;18;1119;707;929;67;1;184;389;284;5031;1703;3680;275,05;275,05
10-11-2021;19;1112;719;913;60;1;185;247;209;4657;1692;3446;230,00;230,00
10-11-2021;20;1086;705;958;61;1;184;232;153;4359;1724;3380;219,93;219,93
10-11-2021;21;1087;570;904;54;1;183;167;107;4136;1528;3073;193,67;193,67
10-11-2021;22;1066;482;885;53;1;182;110;110;3890;1420;2889;169,90;169,90
10-11-2021;23;905;377;852;46;1;179;74;115;3636;1275;2549;155,50;155,50
10-11-2021;24;888;295;860;47;1;181;74;138;3418;1202;2484;168,03;168,03
11-11-2021;1;847;231;849;44;1;178;73;145;3315;1124;2368;161,36;161,36
11-11-2021;2;838;229;820;44;1;178;132;227;3246;1093;2469;160,00;160,00
11-11-2021;3;849;233;749;45;1;179;217;348;3242;1027;2621;152,50;152,50
11-11-2021;4;859;237;755;45;1;179;226;475;3280;1037;2777;155,00;155,00
11-11-2021;5;895;282;865;46;1;180;245;650;3529;1193;3164;140,18;140,18
11-11-2021;6;976;362;989;52;1;182;399;805;4187;1403;3766;160,01;160,01
11-11-2021;7;1029;364;925;52;1;184;601;917;4758;1341;4073;163,00;163,00
11-11-2021;8;1028;374;918;51;19;182;899;963;4871;1343;4434;219,94;219,94
11-11-2021;9;897;395;848;52;69;181;1072;1089;4887;1295;4603;215,95;215,95
11-11-2021;10;820;377;839;49;131;179;1185;1323;4988;1265;4903;143,52;143,52
11-11-2021;11;759;424;864;47;222;179;1208;1679;4956;1335;5382;139,03;139,03
11-11-2021;12;693;408;757;48;251;176;1339;1807;4878;1213;5479;145,09;145,09
11-11-2021;13;742;408;811;48;192;178;1244;1617;4892;1267;5240;150,06;150,06
11-11-2021;14;755;422;824;50;105;179;1087;1322;4760;1296;4744;151,70;151,70
11-11-2021;15;912;491;877;53;45;179;1067;1171;4634;1421;4795;160,00;160,00
11-11-2021;16;1006;582;850;55;3;184;918;984;4830;1487;4582;216,03;216,03
11-11-2021;17;1020;621;874;57;1;184;988;983;5169;1552;4728;238,37;238,37
11-11-2021;18;959;559;893;55;1;183;1047;938;5037;1507;4635;252,12;252,12
11-11-2021;19;954;529;886;55;1;183;1048;841;4724;1470;4497;232,09;232,09
11-11-2021;20;959;480;919;55;1;182;866;802;4444;1454;4264;218,00;218,00
11-11-2021;21;947;355;801;51;1;182;700;773;4202;1207;3810;201,00;201,00
11-11-2021;22;918;312;864;47;1;181;696;599;3909;1223;3618;180,01;180,01
11-11-2021;23;925;302;925;47;1;182;570;399;3618;1274;3351;150,86;150,86
11-11-2021;24;927;264;875;47;1;180;474;337;3418;1186;3105;167,72;167,72
12-11-2021;1;924;240;877;46;1;182;322;293;3309;1163;2885;164,25;164,25
12-11-2021;2;919;228;855;46;1;181;275;223;3253;1129;2728;162,16;162,16
12-11-2021;3;917;266;822;46;1;182;234;205;3257;1134;2673;153,00;153,00
12-11-2021;4;913;327;820;46;1;181;177;227;3332;1193;2692;145,28;145,28
12-11-2021;5;935;381;837;49;1;181;306;328;3607;1267;3018;136,68;136,68
12-11-2021;6;965;431;878;52;1;180;373;492;4221;1361;3372;180,59;180,59
12-11-2021;7;912;494;635;48;1;181;315;523;4780;1177;3109;212,86;212,86
12-11-2021;8;1020;535;953;52;25;182;416;484;4932;1540;3667;214,77;214,77
12-11-2021;9;1046;532;899;51;75;180;637;503;4944;1482;3923;207,67;207,67
12-11-2021;10;867;503;622;52;113;180;644;550;5016;1177;3531;182,00;182,00
12-11-2021;11;788;472;539;50;128;174;782;608;4994;1061;3541;175,62;175,62
12-11-2021;12;816;402;529;47;120;177;755;647;4828;978;3493;155,43;160,74
12-11-2021;13;730;370;524;47;113;177;866;761;4754;941;3588;146,86;153,04
12-11-2021;14;830;405;567;46;65;178;891;875;4592;1018;3857;142,00;152,79
12-11-2021;15;981;421;628;47;18;178;1091;967;4578;1096;4331;160,35;175,67
12-11-2021;16;910;444;750;50;1;180;1320;1046;4816;1244;4701;166,45;180,65
12-11-2021;17;869;428;712;49;1;180;1564;1335;5117;1189;5138;103,00;206,13
12-11-2021;18;705;350;534;48;1;180;1681;1670;4955;932;5169;100,72;125,07
12-11-2021;19;621;268;500;48;1;181;1867;1787;4612;816;5273;95,90;114,67
12-11-2021;20;482;251;474;47;1;180;1850;1616;4275;772;4901;89,49;89,49
12-11-2021;21;470;220;494;45;1;181;1882;1387;4071;759;4680;88,95;88,95
12-11-2021;22;614;175;483;44;1;181;1774;1223;3779;702;4495;85,70;85,70
12-11-2021;23;745;176;444;45;1;178;1692;1237;3550;665;4518;79,53;79,53
12-11-2021;24;544;166;410;46;1;167;1500;1216;3444;622;4050;79,42;79,42
13-11-2021;1;587;169;391;45;1;167;1370;1169;3288;605;3899;79,19;79,19
13-11-2021;2;607;175;445;45;1;178;1341;1084;3187;665;3876;79,02;79,02
13-11-2021;3;766;175;601;46;1;180;1271;960;3125;822;4000;79,10;74,70
13-11-2021;4;846;176;571;46;1;181;1262;880;3093;793;3963;79,56;74,74
13-11-2021;5;818;169;616;45;1;180;1151;820;3150;830;3800;74,71;74,71
13-11-2021;6;897;181;635;44;1;182;1013;688;3347;860;3641;74,75;74,75
13-11-2021;7;948;257;885;49;1;182;898;601;3629;1191;3821;86,30;86,30
13-11-2021;8;1059;374;956;53;10;184;644;501;3890;1383;3781;123,43;123,43
13-11-2021;9;1108;532;1000;57;34;185;504;408;4075;1589;3828;161,75;161,75
13-11-2021;10;994;526;931;52;62;184;502;369;4246;1509;3620;173,89;173,89
13-11-2021;11;971;567;995;54;82;184;375;372;4267;1616;3600;177,47;177,47
13-11-2021;12;971;619;940;55;86;184;282;353;4216;1614;3490;177,50;177,50
13-11-2021;13;851;574;991;54;71;182;261;311;4213;1619;3295;176,52;176,52
13-11-2021;14;832;562;983;53;43;183;248;279;4182;1598;3183;176,52;176,52
13-11-2021;15;986;581;966;55;17;184;332;297;4218;1602;3418;176,52;176,52
13-11-2021;16;1062;630;959;55;2;183;415;383;4384;1644;3689;180,60;180,60
13-11-2021;17;1070;630;976;55;1;183;422;462;4695;1661;3799;210,00;210,00
13-11-2021;18;1085;642;998;55;1;183;425;499;4533;1695;3888;220,00;220,00
13-11-2021;19;1078;615;996;57;1;184;491;518;4218;1668;3940;213,75;213,75
13-11-2021;20;1066;578;962;56;1;183;531;453;3982;1596;3830;180,10;180,10
13-11-2021;21;1061;532;966;51;1;183;529;425;3745;1549;3748;164,83;164,83
13-11-2021;22;1063;348;838;49;1;183;534;482;3601;1235;3498;161,43;161,43
13-11-2021;23;918;232;905;46;1;180;564;512;3402;1183;3358;127,18;127,18
13-11-2021;24;932;308;925;48;1;180;628;535;3200;1281;3557;184,73;184,73
14-11-2021;1;937;240;886;45;1;180;662;580;3112;1171;3531;160,00;160,00
14-11-2021;2;891;256;912;42;1;181;685;623;3023;1210;3591;131,40;131,40
14-11-2021;3;769;215;846;36;1;181;720;647;3010;1097;3415;99,08;99,08
14-11-2021;4;924;250;906;42;1;183;744;692;3023;1198;3742;98,63;98,63
14-11-2021;5;804;225;864;38;1;182;937;706;3063;1127;3757;96,41;96,41
14-11-2021;6;869;237;876;40;1;182;1073;733;3229;1153;4011;96,49;96,49
14-11-2021;7;928;283;909;42;1;183;926;680;3499;1234;3952;102,68;102,68
14-11-2021;8;932;315;979;50;6;183;906;605;3740;1344;3976;159,04;159,04
14-11-2021;9;1060;375;973;52;25;182;810;608;3980;1400;4085;170,07;170,07
14-11-2021;10;1084;498;955;52;49;184;866;597;4058;1505;4285;151,87;151,87
14-11-2021;11;967;404;993;50;56;184;862;558;4194;1447;4074;177,88;177,88
14-11-2021;12;960;451;990;50;55;179;838;571;4165;1491;4094;184,58;184,58
14-11-2021;13;923;368;863;50;47;181;963;603;4211;1281;3998;163,06;163,06
14-11-2021;14;918;411;955;50;28;182;872;566;4182;1416;3982;156,12;156,12
14-11-2021;15;928;427;1031;52;7;182;793;507;4200;1510;3927;160,00;160,00
14-11-2021;16;1060;455;992;52;1;183;773;485;4461;1499;4001;166,60;166,60
14-11-2021;17;1082;418;974;50;1;182;734;470;4845;1442;3911;197,94;197,94
14-11-2021;18;1067;421;1001;50;1;181;758;444;4710;1472;3923;204,10;204,10
14-11-2021;19;1053;486;969;58;1;182;766;456;4343;1513;3971;145,71;145,71
14-11-2021;20;1115;432;1007;55;1;182;786;422;4090;1494;4000;130,95;130,95
14-11-2021;21;1064;276;974;51;1;183;689;393;3911;1301;3631;109,48;109,48
14-11-2021;22;995;214;903;48;1;182;718;380;3666;1165;3441;97,09;97,02
14-11-2021;23;910;187;836;44;1;180;675;347;3429;1067;3180;95,71;86,28
14-11-2021;24;826;180;763;44;1;181;679;348;3278;987;3022;95,54;95,54
15-11-2021;1;761;180;803;44;1;181;698;370;3175;1027;3038;93,84;93,84
15-11-2021;2;797;173;668;43;1;180;702;345;3188;884;2909;96,93;96,93
15-11-2021;3;855;178;872;43;1;181;625;323;3138;1093;3078;111,73;111,73
15-11-2021;4;886;180;892;44;1;182;546;321;3200;1116;3052;149,64;149,64
15-11-2021;5;796;226;920;45;1;180;435;292;3474;1191;2895;163,92;163,92
15-11-2021;6;917;349;936;48;1;180;417;278;4106;1333;3126;191,12;191,12
15-11-2021;7;1032;434;923;50;1;183;433;279;4719;1407;3335;245,35;245,35
15-11-2021;8;1066;486;1029;51;3;179;365;257;4915;1566;3436;262,18;262,18
15-11-2021;9;979;549;1061;52;18;182;307;182;4976;1662;3330;265,00;265,00
15-11-2021;10;1064;633;1159;54;30;183;244;127;4977;1846;3494;263,33;263,33
15-11-2021;11;1114;658;1157;56;44;178;219;106;4974;1871;3532;268,90;268,90
15-11-2021;12;1136;659;1025;54;42;178;181;101;4936;1738;3376;260,06;260,06
15-11-2021;13;1111;707;1152;58;36;182;146;88;4968;1917;3480;258,10;258,10
15-11-2021;14;1099;741;1147;122;21;183;130;73;4861;2010;3516;268,17;268,17
15-11-2021;15;1086;746;1134;57;5;184;153;77;4828;1937;3442;265,99;265,99
15-11-2021;16;1078;675;1139;55;1;183;175;100;5061;1869;3406;274,94;274,94
15-11-2021;17;1081;733;1104;56;1;185;187;113;5356;1893;3460;300,01;300,01
15-11-2021;18;1070;682;1046;53;1;183;143;143;5135;1781;3321;300,00;300,00
15-11-2021;19;1077;650;1055;54;1;184;137;124;4795;1759;3282;272,57;272,57
15-11-2021;20;1093;590;1083;51;1;182;79;94;4507;1724;3173;238,76;238,76
15-11-2021;21;1011;505;1015;46;1;182;58;105;4217;1566;2923;217,79;217,79
15-11-2021;22;901;412;1007;46;1;182;69;110;3950;1465;2728;193,75;193,75
15-11-2021;23;900;314;963;45;1;181;77;99;3669;1322;2580;176,20;176,20
15-11-2021;24;817;289;885;46;1;177;102;122;3464;1220;2439;182,46;182,46
16-11-2021;1;836;289;950;47;1;179;117;126;3332;1286;2545;167,37;167,37
16-11-2021;2;843;287;985;47;1;180;122;112;3290;1319;2577;162,14;162,14
16-11-2021;3;792;290;925;47;1;182;128;100;3293;1262;2465;159,60;159,60
16-11-2021;4;853;293;913;48;1;183;100;119;3370;1254;2510;157,83;157,83
16-11-2021;5;868;310;1059;50;1;172;89;136;3607;1419;2685;178,14;178,14
16-11-2021;6;960;415;1079;52;1;162;63;159;4229;1546;2891;220,35;220,35
16-11-2021;7;874;514;1026;52;1;157;60;189;4853;1592;2873;278,34;278,34
16-11-2021;8;1017;546;1021;52;2;157;69;201;5000;1619;3065;280,06;280,06
16-11-2021;9;1032;543;1050;51;19;148;102;214;5008;1644;3159;280,03;280,03
16-11-2021;10;1028;532;1043;51;34;147;123;219;5073;1626;3177;274,00;274,00
16-11-2021;11;1017;535;1066;52;43;148;151;271;5070;1653;3283;278,05;278,05
16-11-2021;12;1024;524;999;51;42;147;185;338;5046;1574;3310;280,00;280,00
16-11-2021;13;1022;521;1071;51;35;145;198;345;5047;1643;3388;280,53;280,53
16-11-2021;14;1092;551;1097;54;19;149;154;359;4985;1702;3475;279,09;279,09
16-11-2021;15;1056;542;1142;53;6;146;146;367;4976;1737;3458;280,30;280,30
16-11-2021;16;1051;571;1130;55;1;158;199;398;5181;1756;3563;280,03;280,03
16-11-2021;17;1135;675;1234;67;1;168;224;394;5342;1976;3898;301,00;301,00
16-11-2021;18;1146;618;1183;54;1;167;235;442;5139;1855;3846;296,98;296,98
16-11-2021;19;1121;585;1182;52;1;168;233;483;4819;1819;3825;279,10;279,10
16-11-2021;20;1073;501;1248;51;1;165;264;472;4551;1800;3775;250,00;250,00
16-11-2021;21;1047;489;1217;51;1;166;320;554;4214;1757;3845;200,06;200,06
16-11-2021;22;1040;416;1074;46;1;163;392;599;3943;1536;3731;160,80;160,80
16-11-2021;23;1051;414;1012;46;1;162;499;658;3655;1472;3843;137,28;137,28
16-11-2021;24;1027;267;893;42;1;161;719;783;3527;1202;3893;115,79;115,79
17-11-2021;1;874;201;851;42;1;161;813;839;3424;1094;3782;102,71;102,71
17-11-2021;2;754;198;754;41;1;161;928;984;3344;993;3821;92,26;92,26
17-11-2021;3;743;197;681;40;1;161;1109;1170;3358;918;4102;90,11;90,11
17-11-2021;4;705;202;528;41;1;160;1234;1301;3481;771;4172;90,37;90,37
17-11-2021;5;726;206;541;41;1;159;1309;1446;3736;788;4429;90,92;101,54
17-11-2021;6;842;211;552;41;1;162;1282;1674;4310;804;4765;92,89;176,66
17-11-2021;7;885;225;547;41;1;177;1124;1693;4928;813;4693;96,85;220,82
17-11-2021;8;1032;247;699;42;5;177;1139;1493;5045;988;4834;98,95;226,48
17-11-2021;9;977;262;573;56;30;176;1081;1338;5122;891;4493;98,90;230,05
17-11-2021;10;1036;302;847;143;69;179;1377;1157;5179;1292;5110;98,09;157,92
17-11-2021;11;1019;283;927;293;144;177;1541;1011;5105;1503;5395;96,36;101,54
17-11-2021;12;939;252;920;93;189;178;1650;1058;5095;1265;5279;93,82;93,82
17-11-2021;13;898;261;896;42;201;177;1618;1107;5063;1199;5200;92,46;92,46
17-11-2021;14;886;229;804;41;127;178;1716;1259;5013;1074;5240;91,89;91,89
17-11-2021;15;885;230;740;42;38;178;1810;1395;4991;1012;5318;92,63;92,63
17-11-2021;16;857;227;744;43;2;178;1956;1397;5209;1014;5404;94,75;94,75
17-11-2021;17;913;258;901;46;1;178;1890;1450;5530;1205;5637;101,59;101,59
17-11-2021;18;904;242;979;46;1;174;1789;1507;5290;1267;5642;101,54;101,54
17-11-2021;19;900;243;872;48;1;172;1914;1507;4931;1163;5657;82,99;82,99
